row_id,case_id,view_code,case_output_dir,suggested_event_id,suggested_track_id,suggested_action,suggested_time_start,suggested_time_end,suggested_label,transcript_empty,transcript_nearby,query_text,event_type,align_candidate_count,top_align_candidate,verified_label,verified_track_id,verified_p_match,actions_empty,actions_nearby,uq_summary,timeline_chart_path,overlay_video_path,manual_gold_track_id,manual_gold_action,manual_gold_start,manual_gold_end,manual_match_label,manual_noise_type,manual_occlusion_level,manual_asr_quality,manual_annotator,manual_review_status,manual_notes,missing_evidence,evidence_dir,contact_sheet_path
1,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000000_00,1,listen,0.000,1.400,uncertain,false,[0.00-1.40] 景象 (overlap),景象,unknown,4,track=1 action=listen t=0.00-12.13 overlap=1.000 conf=0.590 uq=0.143,uncertain,1,0.4711,false,[0.00-12.13] track=1 action=listen conf=0.590 (overlap) | [0.33-3.40] track=3 action=raise_hand conf=0.119 (overlap) | [0.00-0.57] track=2 action=raise_hand conf=0.090 (overlap) | [1.37-4.30] track=2 action=raise_hand conf=0.103 (overlap),"frames=58 t=[0.00,1.90] uq_frame_mean=0.282 target_track=1 uq_track_mean=0.138 uq_track_max=0.232",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,speaking/explaining,0.000,11.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????????,overlay_behavior_video_missing,,
2,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000001_00,1,listen,1.400,3.480,uncertain,false,[1.40-3.48] 那卢山不解 (overlap),那卢山不解,unknown,3,track=1 action=listen t=0.00-12.13 overlap=1.000 conf=0.590 uq=0.139,uncertain,1,0.4711,false,[1.37-4.30] track=2 action=raise_hand conf=0.103 (overlap) | [0.00-12.13] track=1 action=listen conf=0.590 (overlap) | [0.33-3.40] track=3 action=raise_hand conf=0.119 (overlap) | [3.73-4.00] track=4 action=raise_hand conf=0.084 (nearby),"frames=93 t=[0.90,3.97] uq_frame_mean=0.292 target_track=1 uq_track_mean=0.140 uq_track_max=0.180",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,speaking/explaining,0.000,11.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????????,overlay_behavior_video_missing,,
3,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000002_00,1,listen,3.480,6.120,uncertain,false,[3.48-6.12] 瀑布非常的壮观 (overlap),瀑布非常的壮观,unknown,7,track=1 action=listen t=0.00-12.13 overlap=1.000 conf=0.590 uq=0.109,uncertain,1,0.4711,false,[0.00-12.13] track=1 action=listen conf=0.590 (overlap) | [4.83-8.33] track=2 action=raise_hand conf=0.093 (overlap) | [5.23-6.80] track=3 action=raise_hand conf=0.094 (overlap) | [1.37-4.30] track=2 action=raise_hand conf=0.103 (overlap) | [4.43-5.00] track=4 action=raise_hand conf=0.091 (overlap),"frames=109 t=[3.00,6.60] uq_frame_mean=0.276 target_track=1 uq_track_mean=0.125 uq_track_max=0.180",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,speaking/explaining,0.000,11.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????????,overlay_behavior_video_missing,,
4,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000003_00,1,listen,6.120,9.560,uncertain,false,[6.12-9.56] 山也是一场的雄位 (overlap),山也是一场的雄位,unknown,5,track=1 action=listen t=0.00-12.13 overlap=1.000 conf=0.590 uq=0.134,uncertain,1,0.4711,false,[0.00-12.13] track=1 action=listen conf=0.590 (overlap) | [4.83-8.33] track=2 action=raise_hand conf=0.093 (overlap) | [7.13-8.07] track=3 action=raise_hand conf=0.095 (overlap) | [5.23-6.80] track=3 action=raise_hand conf=0.094 (overlap) | [8.93-10.57] track=4 action=raise_hand conf=0.092 (overlap),"frames=133 t=[5.63,10.03] uq_frame_mean=0.262 target_track=1 uq_track_mean=0.123 uq_track_max=0.141",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,speaking/explaining,0.000,11.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????????,overlay_behavior_video_missing,,
5,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000004_00,1,listen,9.560,11.560,uncertain,false,[9.56-11.56] 让我们一同欣赏一下 (overlap),让我们一同欣赏一下,unknown,4,track=1 action=listen t=0.00-12.13 overlap=1.000 conf=0.590 uq=0.116,uncertain,1,0.4711,false,[0.00-12.13] track=1 action=listen conf=0.590 (overlap) | [8.93-10.57] track=4 action=raise_hand conf=0.092 (overlap) | [11.33-13.20] track=2 action=raise_hand conf=0.086 (overlap) | [11.40-11.47] track=3 action=raise_hand conf=0.089 (overlap),"frames=90 t=[9.07,12.03] uq_frame_mean=0.208 target_track=1 uq_track_mean=0.116 uq_track_max=0.215",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,speaking/explaining,0.000,11.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????????,overlay_behavior_video_missing,,
6,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000005_00,1,raise_hand,11.560,13.560,uncertain,false,[11.56-13.56] 卢山的风光 (overlap),卢山的风光,unknown,7,track=1 action=raise_hand t=12.13-13.03 overlap=1.000 conf=0.603 uq=0.102,uncertain,1,0.4736,false,[11.77-18.10] track=4 action=raise_hand conf=0.092 (overlap) | [11.33-13.20] track=2 action=raise_hand conf=0.086 (overlap) | [12.00-14.07] track=3 action=raise_hand conf=0.095 (overlap) | [12.13-13.03] track=1 action=raise_hand conf=0.603 (overlap) | [0.00-12.13] track=1 action=listen conf=0.590 (overlap),"frames=90 t=[11.07,14.03] uq_frame_mean=0.283 target_track=1 uq_track_mean=0.148 uq_track_max=0.246",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,pointing,11.000,16.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????????,overlay_behavior_video_missing,,
7,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000006_00,1,read,15.280,17.880,mismatch,false,[15.28-17.88] 仔细的观察老师带来的图片 (overlap),仔细的观察老师带来的图片,unknown,4,track=3 action=read t=15.97-17.00 overlap=1.000 conf=0.107 uq=0.398,mismatch,1,0.3187,false,[11.77-18.10] track=4 action=raise_hand conf=0.092 (overlap) | [13.03-16.63] track=1 action=listen conf=0.601 (overlap) | [16.63-18.87] track=1 action=raise_hand conf=0.663 (overlap) | [15.97-17.00] track=3 action=read conf=0.107 (overlap),"frames=108 t=[14.80,18.37] uq_frame_mean=0.261 target_track=1 uq_track_mean=0.135 uq_track_max=0.216",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,pointing,11.000,16.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????????,overlay_behavior_video_missing,,
8,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000007_00,1,raise_hand,17.880,18.920,mismatch,false,[17.88-18.92] 看看 (overlap),看看,unknown,6,track=3 action=raise_hand t=19.37-19.40 overlap=1.000 conf=0.093 uq=0.398,mismatch,1,0.3973,false,[16.63-18.87] track=1 action=raise_hand conf=0.663 (overlap) | [18.37-19.73] track=4 action=raise_hand conf=0.105 (overlap) | [11.77-18.10] track=4 action=raise_hand conf=0.092 (overlap) | [18.87-23.50] track=1 action=listen conf=0.637 (overlap) | [18.90-18.93] track=2 action=read conf=0.087 (overlap),"frames=61 t=[17.40,19.40] uq_frame_mean=0.233 target_track=1 uq_track_mean=0.123 uq_track_max=0.167",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,touching_screen,16.000,18.000,match,none,none,high,manual_user_reference,peer_reviewed,dense_events????1???,overlay_behavior_video_missing,,
9,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000008_00,1,listen,18.920,22.280,uncertain,false,[18.92-22.28] 你有哪些不同的感受 (overlap),你有哪些不同的感受,unknown,6,track=1 action=listen t=18.87-23.50 overlap=1.000 conf=0.637 uq=0.158,uncertain,1,0.4802,false,[18.87-23.50] track=1 action=listen conf=0.637 (overlap) | [19.77-25.23] track=3 action=read conf=0.090 (overlap) | [21.07-29.43] track=4 action=read conf=0.101 (overlap) | [18.37-19.73] track=4 action=raise_hand conf=0.105 (overlap) | [20.20-20.60] track=4 action=raise_hand conf=0.103 (overlap),"frames=131 t=[18.43,22.77] uq_frame_mean=0.270 target_track=1 uq_track_mean=0.103 uq_track_max=0.162",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,speaking/explaining,18.920,22.280,match,none,none,high,manual_user_reference,peer_reviewed,??????????????????,overlay_behavior_video_missing,,
10,teacher__0003,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003,e_000009_00,1,raise_hand,30.000,32.000,uncertain,false,[30.00-32.00] 字幕by索兰娅 (overlap),字幕by索兰娅,unknown,6,track=1 action=raise_hand t=23.50-48.83 overlap=1.000 conf=0.655 uq=0.137,uncertain,1,0.4835,false,[23.50-48.83] track=1 action=raise_hand conf=0.655 (overlap) | [30.47-31.47] track=4 action=read conf=0.107 (overlap) | [28.03-30.47] track=3 action=read conf=0.115 (overlap) | [31.67-31.97] track=3 action=read conf=0.114 (overlap) | [31.73-32.10] track=4 action=read conf=0.112 (overlap),"frames=91 t=[29.50,32.50] uq_frame_mean=0.245 target_track=1 uq_track_mean=0.142 uq_track_max=0.168",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0003/timeline_chart.png,,unknown,touching_screen,31.000,32.000,match,none,none,high,manual_user_reference,peer_reviewed,dense_events????5???,overlay_behavior_video_missing,,
